Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,1.1566189527511597,1.1601669788360596,1.1495230197906494,1.1566189527511597,0.4627397656440735,2762189
1980-10-16,1.1566189527511597,1.1725850105285645,1.1246880292892456,1.1246880292892456,0.4499652683734894,4862016
1980-10-17,1.1246880292892456,1.1282360553741455,1.092756986618042,1.1033999919891357,0.44144824147224426,2135059
1980-10-20,1.1069480180740356,1.1229139566421509,1.1069480180740356,1.1193660497665405,0.4478360116481781,1825018
1980-10-21,1.1193660497665405,1.1264619827270508,1.0963040590286255,1.1069480180740356,0.44286760687828064,2600122
1980-10-22,1.1069480180740356,1.1175919771194458,1.0963040590286255,1.1104960441589355,0.4442872405052185,1789786
1980-10-23,1.1104960441589355,1.1122699975967407,1.083886981010437,1.089208960533142,0.43577054142951965,2254848
1980-10-24,1.089208960533142,1.0909830331802368,1.075016975402832,1.080338954925537,0.43222177028656006,3706406
1980-10-27,1.080338954925537,1.0821130275726318,1.0501819849014282,1.0555039644241333,0.4222860038280487,2881978
1980-10-28,1.0555039644241333,1.075016975402832,1.0501819849014282,1.0679210424423218,0.4272538125514984,4023494
1980-10-29,1.069694995880127,1.087435007095337,1.069694995880127,1.069694995880127,0.4279634952545166,2374637
1980-10-30,1.069694995880127,1.069694995880127,1.0182499885559082,1.021798014640808,0.40880101919174194,6743405
1980-10-31,1.021798014640808,1.0501819849014282,1.0200239419937134,1.043086051940918,0.41731762886047363,14825626
1980-11-03,1.0466339588165283,1.087435007095337,1.0466339588165283,1.0821130275726318,0.4329318106174469,3896659
1980-11-05,1.1353319883346558,1.1920980215072632,1.1353319883346558,1.1353319883346558,0.4542234539985657,19518528
1980-11-06,1.1353319883346558,1.1388789415359497,1.1122699975967407,1.1175919771194458,0.44712623953819275,3410458
1980-11-07,1.1211400032043457,1.1459749937057495,1.1211400032043457,1.1371049880981445,0.4549330770969391,4002355
1980-11-10,1.1371049880981445,1.1566189527511597,1.1300100088119507,1.1566189527511597,0.4627397656440735,3311808
1980-11-11,1.1619410514831543,1.1920980215072632,1.1619410514831543,1.1814539432525635,0.4726761281490326,3128602
1980-11-12,1.1814539432525635,1.195646047592163,1.1761319637298584,1.1920980215072632,0.47693461179733276,3783917
1980-11-13,1.1920980215072632,1.2027419805526733,1.1814539432525635,1.1991939544677734,0.4797736406326294,4241933
1980-11-14,1.1991939544677734,1.2417689561843872,1.1920980215072632,1.234673023223877,0.49396756291389465,6891379
1980-11-17,1.234673023223877,1.3304669857025146,1.220481038093567,1.3269189596176147,0.5308738946914673,3487968
1980-11-18,1.3269189596176147,1.3765889406204224,1.3180489540100098,1.3482060432434082,0.5393906831741333,12873773
1980-11-19,1.3482060432434082,1.3765889406204224,1.3375619649887085,1.3446580171585083,0.5379707217216492,6792730
1980-11-20,1.3446580171585083,1.3606239557266235,1.3446580171585083,1.3535280227661133,0.5415195226669312,7779226
1980-11-21,1.3446580171585083,1.3446580171585083,1.3127269744873047,1.3198230266571045,0.5280346870422363,5425728
1980-11-24,1.3127269744873047,1.3127269744873047,1.2878919839859009,1.3091789484024048,0.5237759947776794,5911930
1980-11-25,1.3091789484024048,1.3215969800949097,1.2985349893569946,1.3056310415267944,0.5223566293716431,6842054
1980-11-26,1.3056310415267944,1.3198230266571045,1.2914400100708008,1.3056310415267944,0.5223566293716431,3354086
1980-11-28,1.3056310415267944,1.3074049949645996,1.2772480249404907,1.2772480249404907,0.511001467704773,3551386
1980-12-01,1.2772480249404907,1.2807960510253906,1.2595080137252808,1.279021978378296,0.5117110013961792,4636531
1980-12-02,1.279021978378296,1.2985349893569946,1.266603946685791,1.2985349893569946,0.5195180177688599,5524378
1980-12-03,1.2985349893569946,1.3056310415267944,1.2772480249404907,1.3003089427947998,0.5202274322509766,3762778
1980-12-04,1.3003089427947998,1.3340150117874146,1.293213963508606,1.3127269744873047,0.5251957178115845,2889024
1980-12-05,1.3127269744873047,1.3233710527420044,1.3020830154418945,1.3020830154418945,0.5209377408027649,2980627
1980-12-08,1.3020830154418945,1.3056310415267944,1.270151972770691,1.270151972770691,0.5081624984741211,6510874
1980-12-09,1.270151972770691,1.2914400100708008,1.245316982269287,1.2736999988555908,0.5095816850662231,7518509
1980-12-10,1.2736999988555908,1.2807960510253906,1.234673023223877,1.2417689561843872,0.4968068599700928,3882566
1980-12-11,1.2417689561843872,1.2630560398101807,1.220481038093567,1.239995002746582,0.49609723687171936,14931322
1980-12-12,1.239995002746582,1.2648299932479858,1.239995002746582,1.257733941078186,0.5031944513320923,4206701
1980-12-15,1.2648299932479858,1.2772480249404907,1.2648299932479858,1.266603946685791,0.5067430734634399,1592486
1980-12-16,1.2683780193328857,1.2949880361557007,1.2683780193328857,1.2949880361557007,0.5180987119674683,4079866
1980-12-17,1.2949880361557007,1.3038569688796997,1.2772480249404907,1.2949880361557007,0.5180987119674683,3720499
1980-12-18,1.2949880361557007,1.3074049949645996,1.2861180305480957,1.2896660566329956,0.5165355205535889,2367590
1980-12-19,1.2772480249404907,1.2772480249404907,1.248865008354187,1.248865008354187,0.5001938939094543,5009990
1980-12-22,1.243543028831482,1.243543028831482,1.2098380327224731,1.2364469766616821,0.495220422744751,5214336
1980-12-23,1.2364469766616821,1.252413034439087,1.2240289449691772,1.2506389617919922,0.5009045600891113,4396954
1980-12-24,1.2506389617919922,1.257733941078186,1.245316982269287,1.252413034439087,0.5016151070594788,2994720
1980-12-26,1.252413034439087,1.254186987876892,1.2470910549163818,1.248865008354187,0.5001938939094543,1028774
1980-12-29,1.248865008354187,1.2595080137252808,1.239995002746582,1.2417689561843872,0.497351735830307,1691136
1980-12-30,1.2417689561843872,1.261281967163086,1.239995002746582,1.257733941078186,0.5037462115287781,2050502
1980-12-31,1.2595080137252808,1.2719260454177856,1.2595080137252808,1.270151972770691,0.5087196826934814,2966534
1981-01-02,1.270151972770691,1.2719260454177856,1.248865008354187,1.254186987876892,0.5023256540298462,2219616
1981-01-05,1.2595080137252808,1.2719260454177856,1.2595080137252808,1.2683780193328857,0.5080094933509827,9082810
1981-01-06,1.2683780193328857,1.284343957901001,1.254186987876892,1.2736999988555908,0.510140597820282,6278342
1981-01-07,1.2736999988555908,1.2772480249404907,1.2382210493087769,1.252413034439087,0.5016151070594788,5432774
1981-01-08,1.252413034439087,1.2630560398101807,1.2116119861602783,1.216933012008667,0.48740461468696594,4840877
